type,constituency,station,candidat,date_start,date_end,time_candidat,time_support,time_mention
presidential,national,Cnews,Vigne Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,Cnews,Vigne Francois,2017-02-19,2017-02-26,0,0,0
presidential,national,Cnews,Vigne Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,Cnews,Vigne Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,Cnews,Vigne Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,Cnews,Yade Rama,2017-02-01,2017-02-12,0,0,0.8667
presidential,national,Cnews,Yade Rama,2017-02-12,2017-02-19,0,0,0
presidential,national,Cnews,Yade Rama,2017-02-19,2017-02-26,0,0,0.3667
presidential,national,Cnews,Yade Rama,2017-02-26,2017-03-05,0,0,0
presidential,national,Cnews,Yade Rama,2017-03-05,2017-03-12,0,0,3.8
presidential,national,Cnews,Yade Rama,2017-03-12,2017-03-20,0,0,2.1667
presidential,national,Europe 1,Alliot Marie Michele,2017-02-01,2017-02-12,0,0,5.7
presidential,national,Europe 1,Alliot Marie Michele,2017-02-12,2017-02-19,0,0,0
presidential,national,Europe 1,Alliot Marie Michele,2017-02-19,2017-02-26,0,0,-5.7
presidential,national,Europe 1,Alliot Marie Michele,2017-02-26,2017-03-05,0,0,0
presidential,national,Europe 1,Alliot Marie Michele,2017-03-05,2017-03-12,0,0,0
presidential,national,Europe 1,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0
presidential,national,Europe 1,Arthaud Nathalie,2017-02-01,2017-02-12,0,0,40.05
presidential,national,Europe 1,Arthaud Nathalie,2017-02-12,2017-02-19,0,0,0
presidential,national,Europe 1,Arthaud Nathalie,2017-02-19,2017-02-26,0,0,-40.05
presidential,national,Europe 1,Arthaud Nathalie,2017-02-26,2017-03-05,0,0,0
presidential,national,Europe 1,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,0
presidential,national,Europe 1,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,0
presidential,national,Europe 1,Arthaud Nathalie,2017-03-20,2017-03-26,0.7167,0,0
presidential,national,Europe 1,Arthaud Nathalie,2017-03-26,2017-04-02,0.95,0,0
presidential,national,Europe 1,Arthaud Nathalie,2017-04-02,2017-04-09,2.75,0,0
presidential,national,Europe 1,Arthaud Nathalie,2017-04-10,2017-04-17,10.4333,0,0
presidential,national,Europe 1,Arthaud Nathalie,2017-04-17,2017-04-18,0.8,0,0
presidential,national,Europe 1,Arthaud Nathalie,2017-04-18,2017-04-21,5.6167,0,0
presidential,national,Europe 1,Asselineau Francois,2017-03-05,2017-03-12,0,0,4.6833
presidential,national,Europe 1,Asselineau Francois,2017-03-12,2017-03-20,0,0,-0
presidential,national,Europe 1,Asselineau Francois,2017-03-20,2017-03-26,1.1167,0.15,0
presidential,national,Europe 1,Asselineau Francois,2017-03-26,2017-04-02,0.75,0,0
presidential,national,Europe 1,Asselineau Francois,2017-04-02,2017-04-09,1.9,0,0
presidential,national,Europe 1,Asselineau Francois,2017-04-10,2017-04-17,14.7833,0,0
presidential,national,Europe 1,Asselineau Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,Europe 1,Asselineau Francois,2017-04-18,2017-04-21,2.2,0,0
presidential,national,Europe 1,Cheminade Jacques,2017-02-19,2017-02-26,0,0,0
presidential,national,Europe 1,Cheminade Jacques,2017-02-26,2017-03-05,0,0,0
presidential,national,Europe 1,Cheminade Jacques,2017-03-05,2017-03-12,0,0,0
presidential,national,Europe 1,Cheminade Jacques,2017-03-12,2017-03-20,0,0,0
presidential,national,Europe 1,Cheminade Jacques,2017-03-20,2017-03-26,0.5333,0.4667,0
presidential,national,Europe 1,Cheminade Jacques,2017-03-26,2017-04-02,0,0,0
presidential,national,Europe 1,Cheminade Jacques,2017-04-02,2017-04-09,1.6833,0,0
presidential,national,Europe 1,Cheminade Jacques,2017-04-10,2017-04-17,11.4833,0,0
presidential,national,Europe 1,Cheminade Jacques,2017-04-17,2017-04-18,0.95,0,0
presidential,national,Europe 1,Cheminade Jacques,2017-04-18,2017-04-21,4.6333,0,0
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-02-01,2017-02-12,0,0,1.35
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,0.1
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,-1.45
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,0
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,0
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,3.6333
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-03-20,2017-03-26,0.2,0,4.5667
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-03-26,2017-04-02,1.65,1.2333,2.6667
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-04-02,2017-04-09,2.4,0.4833,0
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-04-10,2017-04-17,12.8167,0,0
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0.8833,0,0
presidential,national,Europe 1,Dupont Aignan Nicolas,2017-04-18,2017-04-21,2.45,0.4,0
presidential,national,Europe 1,Fillon Francois,2017-02-01,2017-02-12,0,0,221.6667
presidential,national,Europe 1,Fillon Francois,2017-02-12,2017-02-19,0,0,147.2667
presidential,national,Europe 1,Fillon Francois,2017-02-19,2017-02-26,0,0,-134.5167
presidential,national,Europe 1,Fillon Francois,2017-02-26,2017-03-05,0,0,51.85
presidential,national,Europe 1,Fillon Francois,2017-03-05,2017-03-12,0,0,21.3333
presidential,national,Europe 1,Fillon Francois,2017-03-12,2017-03-20,0,0,31.7
presidential,national,Europe 1,Fillon Francois,2017-03-20,2017-03-26,2,10.75,8.5333
presidential,national,Europe 1,Fillon Francois,2017-03-26,2017-04-02,2.4333,2.7333,2.8833
presidential,national,Europe 1,Fillon Francois,2017-04-02,2017-04-09,4.2167,15.4667,2.0833
presidential,national,Europe 1,Fillon Francois,2017-04-10,2017-04-17,1.9667,1.8167,4.4
presidential,national,Europe 1,Fillon Francois,2017-04-17,2017-04-18,13.0833,0,2.7667
presidential,national,Europe 1,Fillon Francois,2017-04-18,2017-04-21,0.2333,0,-0
presidential,national,Europe 1,Guaino Henri,2017-02-12,2017-02-19,0,0,0.1167
presidential,national,Europe 1,Guaino Henri,2017-02-19,2017-02-26,0,0,-0.1167
presidential,national,Europe 1,Guaino Henri,2017-02-26,2017-03-05,0,0,0
presidential,national,Europe 1,Guaino Henri,2017-03-05,2017-03-12,0,0,0
presidential,national,Europe 1,Guaino Henri,2017-03-12,2017-03-20,0,0,0
presidential,national,Europe 1,Hamon Benoit,2017-02-01,2017-02-12,0,0,68.5333
presidential,national,Europe 1,Hamon Benoit,2017-02-12,2017-02-19,0,0,15.9167
presidential,national,Europe 1,Hamon Benoit,2017-02-19,2017-02-26,0,0,-58.0833
presidential,national,Europe 1,Hamon Benoit,2017-02-26,2017-03-05,0,0,14.9667
presidential,national,Europe 1,Hamon Benoit,2017-03-05,2017-03-12,0,0,17.2167
presidential,national,Europe 1,Hamon Benoit,2017-03-12,2017-03-20,0,0,14.65
presidential,national,Europe 1,Hamon Benoit,2017-03-20,2017-03-26,36.4833,2.2333,1.75
presidential,national,Europe 1,Hamon Benoit,2017-03-26,2017-04-02,2.5167,11.5333,3.5667
presidential,national,Europe 1,Hamon Benoit,2017-04-02,2017-04-09,0.75,13.65,-0
presidential,national,Europe 1,Hamon Benoit,2017-04-10,2017-04-17,14.9333,0,1.7833
presidential,national,Europe 1,Hamon Benoit,2017-04-17,2017-04-18,0,0,0
presidential,national,Europe 1,Hamon Benoit,2017-04-18,2017-04-21,0.7333,0.4667,0
presidential,national,Europe 1,Jadot Yannick,2017-02-01,2017-02-12,0,0,16.75
presidential,national,Europe 1,Jadot Yannick,2017-02-12,2017-02-19,0,0,29.8833
presidential,national,Europe 1,Jadot Yannick,2017-02-19,2017-02-26,0,0,-33.45
presidential,national,Europe 1,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,Europe 1,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,Europe 1,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,Europe 1,Larrouturou Pierre,2017-02-12,2017-02-19,0,0,7.7667
presidential,national,Europe 1,Larrouturou Pierre,2017-02-19,2017-02-26,0,0,-7.7667
presidential,national,Europe 1,Larrouturou Pierre,2017-02-26,2017-03-05,0,0,0
presidential,national,Europe 1,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,0
presidential,national,Europe 1,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,Europe 1,Lassalle Jean,2017-03-20,2017-03-26,0.7,0,0
presidential,national,Europe 1,Lassalle Jean,2017-03-26,2017-04-02,0.8,0,0
presidential,national,Europe 1,Lassalle Jean,2017-04-02,2017-04-09,1.4333,0,0
presidential,national,Europe 1,Lassalle Jean,2017-04-10,2017-04-17,12.3667,0,0
presidential,national,Europe 1,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,Europe 1,Lassalle Jean,2017-04-18,2017-04-21,4.4,0,0
presidential,national,Europe 1,Le Pen Marine,2017-02-01,2017-02-12,0,0,116.6
presidential,national,Europe 1,Le Pen Marine,2017-02-12,2017-02-19,0,0,18.5
presidential,national,Europe 1,Le Pen Marine,2017-02-19,2017-02-26,0,0,-78.5167
presidential,national,Europe 1,Le Pen Marine,2017-02-26,2017-03-05,0,0,17.2333
presidential,national,Europe 1,Le Pen Marine,2017-03-05,2017-03-12,0,0,2.95
presidential,national,Europe 1,Le Pen Marine,2017-03-12,2017-03-20,0,0,2.0333
presidential,national,Europe 1,Le Pen Marine,2017-03-20,2017-03-26,1.7667,0.3167,1.0167
presidential,national,Europe 1,Le Pen Marine,2017-03-26,2017-04-02,45,1.1,1.7167
presidential,national,Europe 1,Le Pen Marine,2017-04-02,2017-04-09,4.05,0,2.5167
presidential,national,Europe 1,Le Pen Marine,2017-04-10,2017-04-17,2.4667,0,4.1
presidential,national,Europe 1,Le Pen Marine,2017-04-17,2017-04-18,1.0333,0.5667,0
presidential,national,Europe 1,Le Pen Marine,2017-04-18,2017-04-21,13.1167,0,0
presidential,national,Europe 1,Le Pen Marine,2017-04-24,2017-04-30,7.85,37.6833,7.8833
presidential,national,Europe 1,Le Pen Marine,2017-04-30,2017-05-05,25.0333,31.7833,14.0333
presidential,national,Europe 1,Macron Emmanuel,2017-02-01,2017-02-12,0,0,67.2333
presidential,national,Europe 1,Macron Emmanuel,2017-02-12,2017-02-19,0,0,91.2167
presidential,national,Europe 1,Macron Emmanuel,2017-02-19,2017-02-26,0,0,25.9167
presidential,national,Europe 1,Macron Emmanuel,2017-02-26,2017-03-05,0,0,30.5167
presidential,national,Europe 1,Macron Emmanuel,2017-03-05,2017-03-12,0,0,34.9333
presidential,national,Europe 1,Macron Emmanuel,2017-03-12,2017-03-20,0,0,11.15
presidential,national,Europe 1,Macron Emmanuel,2017-03-20,2017-03-26,1.65,12.1333,0
presidential,national,Europe 1,Macron Emmanuel,2017-03-26,2017-04-02,46.5,4.4167,12.5167
presidential,national,Europe 1,Macron Emmanuel,2017-04-02,2017-04-09,0.4333,0.3667,4.0333
presidential,national,Europe 1,Macron Emmanuel,2017-04-10,2017-04-17,1.3,0.95,2.45
presidential,national,Europe 1,Macron Emmanuel,2017-04-17,2017-04-18,0.3833,0,0.9
presidential,national,Europe 1,Macron Emmanuel,2017-04-18,2017-04-21,4.3167,10.1667,2.4833
presidential,national,Europe 1,Macron Emmanuel,2017-04-24,2017-04-30,10.9667,35.8167,8.2333
presidential,national,Europe 1,Macron Emmanuel,2017-04-30,2017-05-05,24.45,32.4833,6.3333
presidential,national,Europe 1,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,11.2833
presidential,national,Europe 1,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,10.0333
presidential,national,Europe 1,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,-6.7833
presidential,national,Europe 1,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,-0
presidential,national,Europe 1,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,2.25
presidential,national,Europe 1,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,11.45
presidential,national,Europe 1,Melenchon Jean Luc,2017-03-20,2017-03-26,2.3833,1.55,0
presidential,national,Europe 1,Melenchon Jean Luc,2017-03-26,2017-04-02,1.95,7.8333,3.75
presidential,national,Europe 1,Melenchon Jean Luc,2017-04-02,2017-04-09,1.0333,20.2667,3.25
presidential,national,Europe 1,Melenchon Jean Luc,2017-04-10,2017-04-17,2.0833,11.5333,3.8
presidential,national,Europe 1,Melenchon Jean Luc,2017-04-17,2017-04-18,0,0,0
presidential,national,Europe 1,Melenchon Jean Luc,2017-04-18,2017-04-21,2.7333,0.3333,0
presidential,national,Europe 1,Poutou Philippe,2017-02-01,2017-02-12,0,0,1.25
presidential,national,Europe 1,Poutou Philippe,2017-02-12,2017-02-19,0,0,0
presidential,national,Europe 1,Poutou Philippe,2017-02-19,2017-02-26,0,0,-1.25
presidential,national,Europe 1,Poutou Philippe,2017-02-26,2017-03-05,0,0,0
presidential,national,Europe 1,Poutou Philippe,2017-03-05,2017-03-12,0,0,0
presidential,national,Europe 1,Poutou Philippe,2017-03-12,2017-03-20,0,0,0
presidential,national,Europe 1,Poutou Philippe,2017-03-20,2017-03-26,0,0,0
presidential,national,Europe 1,Poutou Philippe,2017-03-26,2017-04-02,0.9,0,0
presidential,national,Europe 1,Poutou Philippe,2017-04-02,2017-04-09,13.5,0,2.35
presidential,national,Europe 1,Poutou Philippe,2017-04-10,2017-04-17,3.75,0.7167,0
presidential,national,Europe 1,Poutou Philippe,2017-04-17,2017-04-18,9,0,0
presidential,national,Europe 1,Poutou Philippe,2017-04-18,2017-04-21,3.4167,0,0
presidential,national,Europe 1,Troadec Christian,2017-02-19,2017-02-26,0,0,0
presidential,national,Europe 1,Troadec Christian,2017-02-26,2017-03-05,0,0,0
presidential,national,Europe 1,Troadec Christian,2017-03-05,2017-03-12,0,0,0
presidential,national,Europe 1,Troadec Christian,2017-03-12,2017-03-20,0,0,0
presidential,national,Europe 1,Yade Rama,2017-03-05,2017-03-12,0,0,0
presidential,national,Europe 1,Yade Rama,2017-03-12,2017-03-20,0,0,0
presidential,national,France 2,Alliot Marie Michele,2017-02-19,2017-02-26,0,0,0.1
presidential,national,France 2,Alliot Marie Michele,2017-02-26,2017-03-05,0,0,0
presidential,national,France 2,Alliot Marie Michele,2017-03-05,2017-03-12,0,0,0
presidential,national,France 2,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0
presidential,national,France 2,Arthaud Nathalie,2017-02-19,2017-02-26,0,0,0.0333
presidential,national,France 2,Arthaud Nathalie,2017-02-26,2017-03-05,0,0,0
presidential,national,France 2,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,0
presidential,national,France 2,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,0.2167
presidential,national,France 2,Arthaud Nathalie,2017-03-20,2017-03-26,0,0,0
presidential,national,France 2,Arthaud Nathalie,2017-03-26,2017-04-02,0,0,0
presidential,national,France 2,Arthaud Nathalie,2017-04-02,2017-04-09,8.2333,0,0.65
presidential,national,France 2,Arthaud Nathalie,2017-04-10,2017-04-17,0.45,0,0.8
presidential,national,France 2,Arthaud Nathalie,2017-04-17,2017-04-18,8.65,0,0.6
presidential,national,France 2,Arthaud Nathalie,2017-04-18,2017-04-21,1.6667,0,0.4
presidential,national,France 2,Asselineau Francois,2017-03-05,2017-03-12,0,0,0.4833
presidential,national,France 2,Asselineau Francois,2017-03-12,2017-03-20,0,0,1.95
presidential,national,France 2,Asselineau Francois,2017-03-26,2017-04-02,7.7167,0,0.15
presidential,national,France 2,Asselineau Francois,2017-04-02,2017-04-09,0,0,0
presidential,national,France 2,Asselineau Francois,2017-04-10,2017-04-17,9.8167,0,1.3833
presidential,national,France 2,Asselineau Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,France 2,Asselineau Francois,2017-04-18,2017-04-21,0.9333,0,0.8667
presidential,national,France 2,Bayrou Francois,2017-02-01,2017-02-12,0,0,3.5833
presidential,national,France 2,Bayrou Francois,2017-02-12,2017-02-19,0,0,0.5167
presidential,national,France 2,Bayrou Francois,2017-02-19,2017-02-26,0,0,5.35
presidential,national,France 2,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,France 2,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,France 2,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,France 2,Cheminade Jacques,2017-02-19,2017-02-26,0,0,0.7333
presidential,national,France 2,Cheminade Jacques,2017-02-26,2017-03-05,0,0,0
presidential,national,France 2,Cheminade Jacques,2017-03-05,2017-03-12,0,0,0.3333
presidential,national,France 2,Cheminade Jacques,2017-03-12,2017-03-20,0,0,0.0833
presidential,national,France 2,Cheminade Jacques,2017-03-20,2017-03-26,0,0,0
presidential,national,France 2,Cheminade Jacques,2017-03-26,2017-04-02,0,0,0
presidential,national,France 2,Cheminade Jacques,2017-04-02,2017-04-09,6.2167,0,0.15
presidential,national,France 2,Cheminade Jacques,2017-04-10,2017-04-17,0.7667,0,0.9167
presidential,national,France 2,Cheminade Jacques,2017-04-17,2017-04-18,0.9667,0,1.45
presidential,national,France 2,Cheminade Jacques,2017-04-18,2017-04-21,9.5667,0,0.7667
presidential,national,France 2,Dupont Aignan Nicolas,2017-02-01,2017-02-12,0,0,0.2
presidential,national,France 2,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,-0
presidential,national,France 2,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,0.6667
presidential,national,France 2,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,0
presidential,national,France 2,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,0.9
presidential,national,France 2,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,3.75
presidential,national,France 2,Dupont Aignan Nicolas,2017-03-20,2017-03-26,0,0,0
presidential,national,France 2,Dupont Aignan Nicolas,2017-03-26,2017-04-02,7.5833,0,0.1667
presidential,national,France 2,Dupont Aignan Nicolas,2017-04-02,2017-04-09,0,0,0
presidential,national,France 2,Dupont Aignan Nicolas,2017-04-10,2017-04-17,0.7667,0,1.15
presidential,national,France 2,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,0,0
presidential,national,France 2,Dupont Aignan Nicolas,2017-04-18,2017-04-21,9.1667,0,0.85
presidential,national,France 2,Fillon Francois,2017-02-01,2017-02-12,0,0,68.35
presidential,national,France 2,Fillon Francois,2017-02-12,2017-02-19,0,0,26.8667
presidential,national,France 2,Fillon Francois,2017-02-19,2017-02-26,0,0,10.9667
presidential,national,France 2,Fillon Francois,2017-02-26,2017-03-05,0,0,45.8667
presidential,national,France 2,Fillon Francois,2017-03-05,2017-03-12,0,0,27.7833
presidential,national,France 2,Fillon Francois,2017-03-12,2017-03-20,0,0,17.2167
presidential,national,France 2,Fillon Francois,2017-03-20,2017-03-26,6.5333,7.6833,6.4667
presidential,national,France 2,Fillon Francois,2017-03-26,2017-04-02,1.5667,8.15,3.4167
presidential,national,France 2,Fillon Francois,2017-04-02,2017-04-09,2.95,0,2.2
presidential,national,France 2,Fillon Francois,2017-04-10,2017-04-17,10.2333,0,1.5
presidential,national,France 2,Fillon Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,France 2,Fillon Francois,2017-04-18,2017-04-21,1.4,0,2.6
presidential,national,France 2,Guaino Henri,2017-02-01,2017-02-12,0,0,0
presidential,national,France 2,Guaino Henri,2017-02-12,2017-02-19,0,0,0
presidential,national,France 2,Guaino Henri,2017-02-19,2017-02-26,0,0,0
presidential,national,France 2,Guaino Henri,2017-02-26,2017-03-05,0,0,0
presidential,national,France 2,Guaino Henri,2017-03-05,2017-03-12,0,0,0
presidential,national,France 2,Guaino Henri,2017-03-12,2017-03-20,0,0,0
presidential,national,France 2,Hamon Benoit,2017-02-01,2017-02-12,0,0,9.7167
presidential,national,France 2,Hamon Benoit,2017-02-12,2017-02-19,0,0,3.0333
presidential,national,France 2,Hamon Benoit,2017-02-19,2017-02-26,0,0,12.2167
presidential,national,France 2,Hamon Benoit,2017-02-26,2017-03-05,0,0,3.7167
presidential,national,France 2,Hamon Benoit,2017-03-05,2017-03-12,0,0,13.3
presidential,national,France 2,Hamon Benoit,2017-03-12,2017-03-20,0,0,23.55
presidential,national,France 2,Hamon Benoit,2017-03-20,2017-03-26,0.6333,1.4167,0.4833
presidential,national,France 2,Hamon Benoit,2017-03-26,2017-04-02,20.9667,0,4.9167
presidential,national,France 2,Hamon Benoit,2017-04-02,2017-04-09,2.2333,0,1.9667
presidential,national,France 2,Hamon Benoit,2017-04-10,2017-04-17,2.1667,8.6,3.2
presidential,national,France 2,Hamon Benoit,2017-04-17,2017-04-18,0,0,0
presidential,national,France 2,Hamon Benoit,2017-04-18,2017-04-21,0.8,0,0.7
presidential,national,France 2,Jadot Yannick,2017-02-01,2017-02-12,0,0,0.2833
presidential,national,France 2,Jadot Yannick,2017-02-12,2017-02-19,0,0,0.0833
presidential,national,France 2,Jadot Yannick,2017-02-19,2017-02-26,0,0,0.3167
presidential,national,France 2,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,France 2,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,France 2,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,France 2,Jardin Alexandre,2017-02-19,2017-02-26,0,0,0.1667
presidential,national,France 2,Jardin Alexandre,2017-02-26,2017-03-05,0,0,0
presidential,national,France 2,Jardin Alexandre,2017-03-05,2017-03-12,0,0,0
presidential,national,France 2,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,France 2,Larrouturou Pierre,2017-02-26,2017-03-05,0,0,0.3667
presidential,national,France 2,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,0
presidential,national,France 2,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,France 2,Lassalle Jean,2017-02-19,2017-02-26,0,0,0
presidential,national,France 2,Lassalle Jean,2017-02-26,2017-03-05,0,0,0
presidential,national,France 2,Lassalle Jean,2017-03-05,2017-03-12,0,0,0
presidential,national,France 2,Lassalle Jean,2017-03-12,2017-03-20,0,0,0.1833
presidential,national,France 2,Lassalle Jean,2017-03-20,2017-03-26,7.8667,0,0.0667
presidential,national,France 2,Lassalle Jean,2017-03-26,2017-04-02,0,0,0
presidential,national,France 2,Lassalle Jean,2017-04-02,2017-04-09,0,0,0
presidential,national,France 2,Lassalle Jean,2017-04-10,2017-04-17,9.5833,0,2.4167
presidential,national,France 2,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,France 2,Lassalle Jean,2017-04-18,2017-04-21,1.4,0,0.75
presidential,national,France 2,Le Pen Marine,2017-02-01,2017-02-12,0,0,11.0333
presidential,national,France 2,Le Pen Marine,2017-02-12,2017-02-19,0,0,3.1333
presidential,national,France 2,Le Pen Marine,2017-02-19,2017-02-26,0,0,7.8333
presidential,national,France 2,Le Pen Marine,2017-02-26,2017-03-05,0,0,11.05
presidential,national,France 2,Le Pen Marine,2017-03-05,2017-03-12,0,0,4.2
presidential,national,France 2,Le Pen Marine,2017-03-12,2017-03-20,0,0,20.6833
presidential,national,France 2,Le Pen Marine,2017-03-20,2017-03-26,1.05,8.1833,0.6333
presidential,national,France 2,Le Pen Marine,2017-03-26,2017-04-02,1.5833,0.45,5.6
presidential,national,France 2,Le Pen Marine,2017-04-02,2017-04-09,14.15,0,1.8
presidential,national,France 2,Le Pen Marine,2017-04-10,2017-04-17,10.0833,0,2.0333
presidential,national,France 2,Le Pen Marine,2017-04-17,2017-04-18,0.65,0,0.3167
presidential,national,France 2,Le Pen Marine,2017-04-18,2017-04-21,0.4167,0,1.1167
presidential,national,France 2,Le Pen Marine,2017-04-24,2017-04-30,6.5,12.6333,33.9333
presidential,national,France 2,Le Pen Marine,2017-04-30,2017-05-05,5.5833,23.8833,13.2667
presidential,national,France 2,Macron Emmanuel,2017-02-01,2017-02-12,0,0,12.5167
presidential,national,France 2,Macron Emmanuel,2017-02-12,2017-02-19,0,0,11.85
presidential,national,France 2,Macron Emmanuel,2017-02-19,2017-02-26,0,0,30
presidential,national,France 2,Macron Emmanuel,2017-02-26,2017-03-05,0,0,25.1833
presidential,national,France 2,Macron Emmanuel,2017-03-05,2017-03-12,0,0,18.0333
presidential,national,France 2,Macron Emmanuel,2017-03-12,2017-03-20,0,0,19.1667
presidential,national,France 2,Macron Emmanuel,2017-03-20,2017-03-26,1.2167,7.2167,1.0667
presidential,national,France 2,Macron Emmanuel,2017-03-26,2017-04-02,0.7,8.3167,2.3
presidential,national,France 2,Macron Emmanuel,2017-04-02,2017-04-09,2.75,0,3.1
presidential,national,France 2,Macron Emmanuel,2017-04-10,2017-04-17,1.0667,0,2
presidential,national,France 2,Macron Emmanuel,2017-04-17,2017-04-18,0,0,0
presidential,national,France 2,Macron Emmanuel,2017-04-18,2017-04-21,1.1333,9.0333,1.5667
presidential,national,France 2,Macron Emmanuel,2017-04-24,2017-04-30,10.25,13.5333,34.1833
presidential,national,France 2,Macron Emmanuel,2017-04-30,2017-05-05,7.85,18.6167,12.0833
presidential,national,France 2,Martinez Jean Claude,2017-03-05,2017-03-12,0,0,0
presidential,national,France 2,Martinez Jean Claude,2017-03-12,2017-03-20,0,0,0
presidential,national,France 2,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,8.1833
presidential,national,France 2,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,2.5667
presidential,national,France 2,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,3.7833
presidential,national,France 2,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,4.85
presidential,national,France 2,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,1.9
presidential,national,France 2,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,5.7
presidential,national,France 2,Melenchon Jean Luc,2017-03-20,2017-03-26,0.5833,0.5833,0.3333
presidential,national,France 2,Melenchon Jean Luc,2017-03-26,2017-04-02,0.65,0,2.9
presidential,national,France 2,Melenchon Jean Luc,2017-04-02,2017-04-09,1.5667,8.2333,0.6167
presidential,national,France 2,Melenchon Jean Luc,2017-04-10,2017-04-17,0.4333,8.4833,2.8833
presidential,national,France 2,Melenchon Jean Luc,2017-04-17,2017-04-18,1,0,0.9833
presidential,national,France 2,Melenchon Jean Luc,2017-04-18,2017-04-21,1.6833,0,1.85
presidential,national,France 2,Poutou Philippe,2017-02-01,2017-02-12,0,0,0.0667
presidential,national,France 2,Poutou Philippe,2017-02-12,2017-02-19,0,0,0
presidential,national,France 2,Poutou Philippe,2017-02-19,2017-02-26,0,0,0.25
presidential,national,France 2,Poutou Philippe,2017-02-26,2017-03-05,0,0,0
presidential,national,France 2,Poutou Philippe,2017-03-05,2017-03-12,0,0,0.6333
presidential,national,France 2,Poutou Philippe,2017-03-12,2017-03-20,0,0,0.2167
presidential,national,France 2,Poutou Philippe,2017-03-26,2017-04-02,0,0,0
presidential,national,France 2,Poutou Philippe,2017-04-02,2017-04-09,9.7833,0,0.9833
presidential,national,France 2,Poutou Philippe,2017-04-10,2017-04-17,0.8833,0,1.6333
presidential,national,France 2,Poutou Philippe,2017-04-17,2017-04-18,0,0,0
presidential,national,France 2,Poutou Philippe,2017-04-18,2017-04-21,10.4,0,1.15
presidential,national,France 3,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,3.15
