month,media,tv,radio,prog_type,nom,appartenance,party_abb,time
2019-09-01,France 2,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-09-01,France 3,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-09-01,Canal +,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,6
2019-09-01,France 5,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,8
2019-09-01,France 5,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,2
2019-09-01,M6,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-09-01,C8,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-09-01,C8,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,7
2019-09-01,TMC,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-09-01,RMC Découverte,TRUE,FALSE,JT,Philippe Edouard,Premier Ministre,Exécutif,1
2019-09-01,RMC Découverte,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,3
2019-11-01,France 2,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-11-01,France 2,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-11-01,France 3,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-11-01,France 3,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,1
2019-11-01,Canal +,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,8
2019-11-01,France 5,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,5
2019-11-01,France 5,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,5
2019-11-01,M6,TRUE,FALSE,JT,Philippe Edouard,Premier Ministre,Exécutif,3
2019-11-01,C8,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-11-01,TMC,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,10
2019-11-01,RMC Story,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-11-01,RMC Découverte,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-11-01,RMC Découverte,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,4
2019-01-01,TF1,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,9
2019-01-01,France 2,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-01-01,France 3,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-01-01,Canal +,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,3
2019-01-01,France 5,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,9
2019-01-01,France 5,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,2
2019-01-01,M6,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-01-01,TMC,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-03-01,France 2,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,14
2019-03-01,France 3,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-03-01,France 5,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,9
2019-03-01,France 5,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,4
2019-03-01,C8,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,2
2019-03-01,TMC,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-03-01,RMC Story,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,5
2019-03-01,RMC Story,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-03-01,RMC Découverte,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-05-01,France 2,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-05-01,France 3,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-05-01,Canal +,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-05-01,France 5,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,5
2019-05-01,France 5,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,1
2019-05-01,M6,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-05-01,TMC,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-05-01,RMC Découverte,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-07-01,France 2,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-07-01,France 5,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-07-01,TMC,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-08-01,France 5,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-08-01,RMC Découverte,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-10-01,France 2,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-10-01,France 3,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-10-01,Canal +,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,4
2019-10-01,France 5,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,12
2019-10-01,France 5,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,4
2019-10-01,M6,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-10-01,C8,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-10-01,TMC,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,4
2019-10-01,RMC Découverte,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-10-01,RMC Découverte,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-12-01,TF1,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,25
2019-12-01,France 2,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,5
2019-12-01,France 3,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-12-01,France 3,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,1
2019-12-01,Canal +,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,28
2019-12-01,France 5,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,21
2019-12-01,France 5,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,12
2019-12-01,M6,TRUE,FALSE,JT,Philippe Edouard,Premier Ministre,Exécutif,2
2019-12-01,C8,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-12-01,C8,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-12-01,TMC,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,12
2019-12-01,RMC Story,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-12-01,RMC Découverte,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-12-01,RMC Découverte,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-02-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,130.03333333333333
2019-02-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,26
2019-02-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,47
2019-02-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,49
2019-02-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,23
2019-02-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,359.0833333333333
2019-02-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,139.03333333333333
2019-02-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,5
2019-02-01,France Info TV,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,10
2019-04-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,179.03333333333333
2019-04-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,25
2019-04-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,38
2019-04-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,139.03333333333333
2019-04-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,177.03333333333333
2019-04-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1032.2833333333333
2019-04-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,147.03333333333333
2019-04-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,8
2019-04-01,France Info TV,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,4
2019-06-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,125.03333333333333
2019-06-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,13
2019-06-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,225.05
2019-06-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,146.03333333333333
2019-06-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,79.01666666666667
2019-06-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,923.25
2019-06-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,130.03333333333333
2019-06-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,9
2019-06-01,France Info TV,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,9
2019-09-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,142.03333333333333
2019-09-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,28
2019-09-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,57
2019-09-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,51
2019-09-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,17
2019-09-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1203.3333333333333
2019-09-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,133.03333333333333
2019-09-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,11
2019-11-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,192.05
2019-11-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,67.01666666666667
2019-11-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,78.01666666666667
2019-11-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,141.03333333333333
2019-11-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,102.01666666666667
2019-11-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,762.2
2019-11-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,168.03333333333333
2019-11-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,13
2019-11-01,France Info TV,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,1
2019-01-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,237.05
2019-01-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,22
2019-01-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,68.01666666666667
2019-01-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,161.03333333333333
2019-01-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,18
2019-01-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,366.1
2019-01-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,196.05
2019-01-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,7
2019-01-01,France Info TV,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,7
2019-03-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,451.1166666666667
2019-03-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,111.01666666666667
2019-03-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,14
2019-03-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,38
2019-03-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,163.03333333333333
2019-03-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,611.1666666666666
2019-03-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,32
2019-03-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,7
2019-03-01,France Info TV,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,5
2019-05-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,82.01666666666667
2019-05-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,8
2019-05-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,21
2019-05-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,83.01666666666667
2019-05-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,10
2019-05-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,354.0833333333333
2019-05-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,53
2019-05-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,27
2019-05-01,France Info TV,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,5
2019-07-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,56
2019-07-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,8
2019-07-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,18
2019-07-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,25
2019-07-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,31
2019-07-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,137.03333333333333
2019-07-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,54
2019-07-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-07-01,France Info TV,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,5
2019-08-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,35
2019-08-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,6
2019-08-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,17
2019-08-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,11
2019-08-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,22
2019-08-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,15
2019-08-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,30
2019-08-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-10-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,172.03333333333333
2019-10-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,22
2019-10-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,144.03333333333333
2019-10-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,23
2019-10-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,17
2019-10-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,279.06666666666666
2019-10-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,150.03333333333333
2019-10-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,10
2019-10-01,France Info TV,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,8
2019-12-01,BFM TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,197.05
2019-12-01,BFM TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,61.016666666666666
2019-12-01,CNEWS,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,77.01666666666667
2019-12-01,CNEWS,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,183.05
2019-12-01,LCI,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,172.03333333333333
2019-12-01,LCI,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,675.1833333333333
2019-12-01,France Info TV,TRUE,FALSE,JT,Philippe Edouard,Ministre,Exécutif,256.06666666666666
2019-12-01,France Info TV,TRUE,FALSE,MAG,Philippe Edouard,Ministre,Exécutif,8
2019-12-01,France Info TV,TRUE,FALSE,PROG,Philippe Edouard,Ministre,Exécutif,4
2019-02-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-02-01,France Inter,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-02-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,42
2019-02-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,14
2019-02-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-02-01,France Culture,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-02-01,France Culture,FALSE,TRUE,PROG,Philippe Edouard,Ministre,Exécutif,1
2019-02-01,Radio Classique,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-02-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-02-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,5
2019-02-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,4
2019-02-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,11
2019-02-01,Europe 1,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-02-01,Europe 1,FALSE,TRUE,PROG,Philippe Edouard,Ministre,Exécutif,1
2019-02-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,18
2019-02-01,RTL,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,128.03333333333333
2019-02-01,Sud Radio,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-04-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-04-01,France Inter,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-04-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,78.01666666666667
2019-04-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,17
2019-04-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-04-01,France Culture,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-04-01,Radio Classique,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-04-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,7
2019-04-01,BFM,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-04-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,9
2019-04-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,13
2019-04-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,9
2019-04-01,Europe 1,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-04-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,9
2019-04-01,Sud Radio,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-06-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-06-01,France Inter,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-06-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,84.01666666666667
2019-06-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,19
2019-06-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Premier Ministre,Exécutif,4
2019-06-01,France Culture,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-06-01,France Culture,FALSE,TRUE,PROG,Philippe Edouard,Ministre,Exécutif,1
2019-06-01,Radio Classique,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-06-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,6
2019-06-01,BFM,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,111.01666666666667
2019-06-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,6
2019-06-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,14
2019-06-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-06-01,Europe 1,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-06-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-06-01,RTL,FALSE,TRUE,MAG,Philippe Edouard,Premier Ministre,Exécutif,1
2019-06-01,Sud Radio,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-09-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Premier Ministre,Exécutif,10
2019-09-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,127.03333333333333
2019-09-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,26
2019-09-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-09-01,France Culture,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-09-01,Radio Classique,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-09-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,5
2019-09-01,BFM,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,45
2019-09-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-09-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,9
2019-09-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,13
2019-09-01,Europe 1,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-09-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,6
2019-09-01,RTL,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,13
2019-09-01,Sud Radio,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,5
2019-11-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-11-01,France Inter,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,29
2019-11-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,67.01666666666667
2019-11-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,25
2019-11-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,6
2019-11-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-11-01,BFM,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-11-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,9
2019-11-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,11
2019-11-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,7
2019-11-01,Europe 1,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-11-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,6
2019-11-01,RTL,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-11-01,Sud Radio,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-01-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,13
2019-01-01,France Inter,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,63.016666666666666
2019-01-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,70.01666666666667
2019-01-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,20
2019-01-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,9
2019-01-01,France Culture,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,3
2019-01-01,Radio Classique,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-01-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-01-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-01-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-01-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,11
2019-01-01,Europe 1,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-01-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-01-01,RTL,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-01-01,Sud Radio,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-03-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,10
2019-03-01,France Inter,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-03-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,39
2019-03-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,19
2019-03-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Premier Ministre,Exécutif,4
2019-03-01,France Culture,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-03-01,France Culture,FALSE,TRUE,PROG,Philippe Edouard,Ministre,Exécutif,2
2019-03-01,Radio Classique,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-03-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,10
